,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1,1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",3879,480,3174,420,73,53,442,114,1005,381
2,1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",4247,875,3272,852,144,118,752,309,339,218
3,1400000US06037101220,"Census Tract 1012.20, Los Angeles County, California",3583,486,2531,489,23,27,371,178,1783,450
4,1400000US06037101221,"Census Tract 1012.21, Los Angeles County, California",3723,721,2685,642,128,97,273,232,1203,395
5,1400000US06037101222,"Census Tract 1012.22, Los Angeles County, California",2690,520,2443,483,17,29,131,197,915,667
6,1400000US06037101300,"Census Tract 1013, Los Angeles County, California",4068,419,3641,469,56,74,325,175,600,147
7,1400000US06037101400,"Census Tract 1014, Los Angeles County, California",3372,629,2992,593,12,15,425,196,732,345
8,1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",1767,488,1520,484,28,44,226,133,164,112
9,1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",4003,464,3429,507,196,146,602,250,606,309
10,1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",1674,318,1085,365,71,54,168,94,1068,300
11,1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",3920,703,3223,732,84,84,546,271,770,264
12,1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",2481,333,2074,366,28,23,222,102,660,342
13,1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",4692,538,3676,539,0,13,438,159,1164,276
14,1400000US06037103201,"Census Tract 1032.01, Los Angeles County, California",4179,454,3868,435,31,32,161,123,1308,430
15,1400000US06037103202,"Census Tract 1032.02, Los Angeles County, California",2082,668,1572,336,1,2,67,116,472,96
16,1400000US06037103300,"Census Tract 1033, Los Angeles County, California",3842,542,3359,530,143,176,406,220,705,274
17,1400000US06037103401,"Census Tract 1034.01, Los Angeles County, California",2643,427,1888,686,0,13,819,461,227,145
18,1400000US06037103402,"Census Tract 1034.02, Los Angeles County, California",3902,621,2405,532,449,334,578,434,890,193
19,1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",4204,917,2900,867,598,378,258,112,3141,865
